date,US-GLE,US-Ha1,US-Ho1,US-MtB,US-ONA,US-SRG,US-Whs
1981-12-13,-2.0500002,0.96000004,0.83000004,8.63,18.980001,17.480001,17.93
1981-12-14,-4.61,0.25,0.120000005,6.6700006,23.11,16.880001,16.42
1981-12-15,-3.9900002,0.020000001,1.0400001,10.02,26.150002,16.26,16.37
1981-12-16,-2.94,0.63000005,1.09,13.940001,22.04,20.550001,21.000002
1981-12-17,-10.55,0.31,2.41,11.7300005,18.61,20.730001,21.130001
1981-12-18,-8.42,-2.22,-1.5500001,11.51,23.69,20.2,20.080002
1981-12-19,-1.6,-4.65,-3.2800002,12.6,22.740002,18.53,19.12
1981-12-20,2.47,-5.34,-4.34,13.97,9.290001,21.42,21.04
1981-12-21,1.0600001,-7.1900005,-7.7400002,13.740001,13.85,22.070002,22.800001
1981-12-22,-6.4600005,-2.7900002,-2.5200002,8.08,21.130001,20.0,21.160002
1981-12-23,-13.55,-0.58000004,-1.33,1.4300001,25.920002,12.6,12.190001
1981-12-24,-14.860001,1.5500001,-0.68,-0.22000001,27.62,11.490001,12.280001
1981-12-25,-9.190001,3.3400002,1.84,6.28,28.220001,12.22,11.610001
1981-12-26,-11.63,0.53000003,0.060000002,7.8,28.2,15.610001,15.630001
1981-12-27,-11.18,-1.2700001,-0.71000004,9.89,27.410002,16.27,17.33
1981-12-28,-15.160001,-1.8700001,-3.68,8.610001,27.62,16.58,17.45
1981-12-29,-13.370001,3.67,-0.95000005,10.06,28.630001,17.310001,17.0
1981-12-30,-5.6200004,2.0800002,0.78000003,10.450001,28.45,17.75,17.6
1981-12-31,-4.6000004,-0.57000005,-3.0000002,5.8,25.990002,18.27,17.990002
1982-01-01,-8.26,-1.0600001,-2.5900002,8.92,28.430002,16.470001,16.880001
1982-01-02,-7.6500006,0.65000004,0.07,4.4,29.070002,12.9800005,13.110001
1982-01-03,-9.31,-3.42,-2.5700002,-1.6100001,29.100002,11.26,11.250001
1982-01-04,-12.780001,-0.71000004,-4.04,0.82000005,28.820002,7.2500005,7.0600004
1982-01-05,-7.32,8.620001,7.9300003,8.1,28.060001,10.620001,11.190001
1982-01-06,-6.3700004,-0.66,2.3600001,6.38,22.390001,13.26,13.370001
1982-01-07,-14.620001,-0.14,-2.5200002,3.13,27.740002,13.070001,13.920001
1982-01-08,-11.660001,0.36,-1.1500001,3.19,28.1,10.34,12.2300005
1982-01-09,-5.09,-7.4600005,-11.8,11.500001,26.880001,15.190001,17.060001
1982-01-10,-2.21,-6.4800005,-10.52,12.51,22.79,16.86,17.2
1982-01-11,-4.76,-15.4800005,-15.47,11.120001,17.150002,19.410002,19.29
1982-01-12,-8.92,-15.280001,-14.070001,6.5000005,8.17,14.52,15.010001
1982-01-13,-11.360001,-11.920001,-12.710001,2.47,15.550001,10.42,11.22
1982-01-14,-7.3700004,-8.150001,-11.18,5.57,23.960001,9.81,8.72
1982-01-15,-6.9800005,-6.3900003,-6.5600004,10.06,22.93,13.39,14.39
1982-01-16,-8.360001,-6.38,-4.3100004,9.42,14.250001,16.390001,17.7
1982-01-17,-5.32,-5.2900004,-4.059,12.330001,20.86,17.02,17.710001
1982-01-18,0.16000001,-18.42,-18.02,12.2300005,22.710001,18.580002,17.85
1982-01-19,-3.43,-12.250001,-17.11,8.990001,25.61,17.7,18.900002
1982-01-20,-5.2500005,-6.42,-12.26,4.19,26.28,14.080001,13.64
1982-01-21,-9.26,-0.70000005,-4.21,4.2400002,26.37,16.04,15.860001
1982-01-22,-9.570001,-11.190001,-13.070001,0.020000001,27.630001,13.380001,14.97
1982-01-23,-15.950001,-11.160001,-13.81,3.5900002,27.170002,8.34,8.029
1982-01-24,-5.2400002,-4.65,-2.8200002,12.89,28.37,14.120001,15.780001
1982-01-25,-0.16000001,-6.4600005,-3.8700001,15.760001,22.28,20.36,21.890001
1982-01-26,-0.16000001,-9.43,-14.120001,14.960001,24.400002,22.53,23.210001
1982-01-27,5.3,-9.39,-14.51,11.77,20.220001,22.37,23.28
1982-01-28,-5.3700004,-8.150001,-10.360001,12.18,20.410002,19.990002,20.560001
1982-01-29,-1.25,-1.72,-0.83000004,6.7400002,23.150002,17.28,19.210001
1982-01-30,-6.82,-0.91,-3.5300002,-3.0000002,24.18,7.5600004,4.6000004
1982-01-31,-6.3900003,1.6500001,-0.31,5.2900004,26.19,12.080001,10.51
1982-02-01,-6.2000003,1.7300001,-1.9300001,6.9300003,28.980001,13.18,14.490001
1982-02-02,-10.150001,0.73,-0.79,1.6500001,26.050001,10.950001,10.900001
1982-02-03,-12.18,0.98,-0.42000002,3.65,29.050001,12.97,14.960001
1982-02-04,-17.26,7.7100005,4.59,5.1200004,28.900002,14.4800005,16.630001
1982-02-05,-21.400002,3.88,4.05,4.98,28.94,15.750001,18.630001
1982-02-06,-16.720001,0.080000006,-4.3500004,6.8,29.2,12.290001,10.42
1982-02-07,-6.4100003,-0.58000004,-2.5,7.7200003,29.220001,13.39,15.580001
1982-02-08,-7.4000006,-2.8700001,-4.92,6.3100004,26.36,15.790001,16.76
1982-02-09,-14.630001,-0.15,-1.1800001,1.5400001,27.210001,13.170001,15.370001
1982-02-10,-10.530001,-2.46,-3.21,5.05,29.37,14.410001,15.630001
1982-02-11,-7.03,-4.4300003,-4.3700004,7.6500006,29.380001,16.5,18.130001
1982-02-12,-5.1800003,-6.03,-4.8700004,6.59,26.730001,15.39,15.81
1982-02-13,-1.7600001,-2.0700002,-3.5800002,10.250001,30.090002,15.030001,13.27
1982-02-14,3.5000002,-2.6200001,-5.7900004,11.940001,23.500002,18.300001,18.44
1982-02-15,3.14,-1.72,-4.21,8.4800005,25.87,17.880001,19.01
1982-02-16,2.65,6.6000004,2.16,10.97,29.04,18.01,17.6
1982-02-17,3.39,6.2300005,2.0,10.81,30.270002,20.080002,20.710001
1982-02-18,-0.82000005,-2.7900002,-4.4500003,10.370001,23.300001,19.980001,19.25
1982-02-19,0.69000006,-1.1500001,-2.49,3.7300003,26.840002,14.800001,16.140001
1982-02-20,5.2400002,-0.26000002,0.0,8.370001,27.160002,19.960001,19.240002
1982-02-21,7.36,5.67,2.69,12.660001,26.550001,23.060001,22.960001
1982-02-22,8.79,3.14,1.12,14.64,25.890001,24.060001,23.53
1982-02-23,5.76,-1.33,-3.0400002,12.13,22.320002,25.640001,26.160002
1982-02-24,1.23,1.7800001,1.12,11.39,23.590002,23.570002,24.480001
1982-02-25,-2.13,-2.3500001,-3.1100001,5.7900004,26.69,15.150001,15.800001
1982-02-26,-1.0200001,-7.9800005,-11.750001,5.2400002,26.740002,14.920001,16.650002
1982-02-27,1.24,-4.6000004,-9.75,7.5600004,27.6,16.26,16.27
1982-02-28,1.7,0.14,-4.7900004,9.120001,28.45,18.460001,17.95
1982-03-01,3.67,-2.029,-7.6400003,12.39,27.910002,22.37,23.29
1982-03-02,6.2200003,-1.94,-4.3,13.780001,20.43,23.29,23.810001
1982-03-03,3.16,-0.37,-0.77000004,9.990001,21.220001,17.75,18.51
1982-03-04,-3.0400002,-4.07,-5.38,10.110001,26.900002,17.6,19.490002
1982-03-05,-7.0000005,0.28,1.3000001,9.940001,30.100002,17.87,20.0
1982-03-06,-6.6000004,4.6400003,5.9900002,7.3100004,29.94,14.6,16.300001
1982-03-07,-5.17,1.08,3.9,7.61,28.320002,15.000001,14.39
1982-03-08,-0.27,0.24000001,1.6300001,14.380001,23.900002,20.890001,21.78
1982-03-09,0.120000005,-2.5800002,1.4200001,14.02,19.43,22.400002,23.28
1982-03-10,2.6200001,-4.82,-3.9,15.820001,24.150002,23.880001,25.590002
1982-03-11,3.8100002,1.83,2.0500002,15.440001,25.890001,24.670002,25.69
1982-03-12,6.7300005,8.34,4.03,14.070001,28.04,22.460001,25.830002
1982-03-13,-1.44,6.5800004,5.2900004,8.7300005,29.630001,15.840001,19.650002
1982-03-14,5.28,6.0600004,3.67,4.55,30.78,14.630001,20.480001
1982-03-15,5.2000003,4.55,5.2900004,10.06,30.79,16.37,18.150002
1982-03-16,2.3700001,4.86,1.46,8.46,30.650002,12.93,14.56
1982-03-17,2.19,8.34,5.8,7.3700004,31.130001,16.86,18.970001
1982-03-18,2.24,0.58000004,7.8100004,9.75,30.470001,18.93,20.650002
1982-03-19,3.3300002,7.9800005,9.530001,4.42,31.650002,16.69,17.93
1982-03-20,-5.34,4.6800003,9.09,5.71,31.560001,12.830001,15.64
1982-03-21,-6.1800003,8.700001,7.8,6.8700004,31.78,14.06,18.26
1982-03-22,-4.71,3.8300002,6.1600003,9.92,31.45,18.060001,19.410002
1982-03-23,-1.2800001,6.8700004,2.0700002,10.900001,31.600002,20.36,22.130001
1982-03-24,-0.05,5.8900003,5.1800003,11.400001,30.550001,21.380001,25.300001
1982-03-25,-1.95,9.72,7.5600004,12.9800005,31.470001,21.04,22.78
1982-03-26,2.0500002,14.530001,11.250001,14.380001,30.470001,23.560001,23.93
1982-03-27,1.57,4.96,7.1000004,10.150001,29.04,13.490001,16.62
1982-03-28,2.5800002,-4.01,-3.4900002,10.870001,26.86,19.52,19.61
1982-03-29,5.6200004,-1.24,-4.6600003,11.39,20.570002,22.460001,24.910002
1982-03-30,-1.2800001,7.4600005,7.59,3.89,22.730001,14.370001,15.750001
1982-03-31,-3.8200002,14.610001,12.190001,9.410001,25.28,17.230001,19.410002
1982-04-01,4.21,9.910001,8.39,13.530001,27.920002,22.570002,24.970001
1982-04-02,7.4800005,10.870001,8.72,13.05,28.600002,23.94,24.650002
1982-04-03,-4.84,7.1600003,2.72,10.870001,28.78,17.410002,21.02
1982-04-04,2.88,8.610001,5.69,13.780001,29.210001,21.800001,24.390001
1982-04-05,1.8600001,1.1800001,3.7700002,13.22,29.400002,21.910002,23.390001
1982-04-06,-3.4800003,1.6600001,0.47000003,14.700001,31.330002,23.810001,25.68
1982-04-07,0.81000006,-6.3900003,-0.74,12.59,29.850002,22.76,24.500002
1982-04-08,-5.15,-5.8,-3.3400002,10.360001,27.470001,20.09,20.79
1982-04-09,-6.88,0.91,-1.3100001,12.440001,29.750002,21.29,21.880001
1982-04-10,-4.8300004,4.71,5.6400003,11.190001,30.36,20.01,21.26
1982-04-11,5.11,6.84,6.1200004,16.17,26.010002,24.880001,25.810001
1982-04-12,12.01,9.02,11.320001,18.17,22.85,27.330002,28.480001
1982-04-13,4.8500004,7.01,9.490001,17.480001,26.140001,27.550001,29.090002
1982-04-14,8.320001,7.76,6.88,17.300001,30.580002,27.680002,28.44
1982-04-15,9.240001,10.31,6.4900002,16.070002,31.03,25.990002,26.380001
1982-04-16,5.78,13.920001,11.7300005,14.64,31.680002,24.68,26.260002
1982-04-17,-1.7800001,18.900002,16.75,14.040001,31.960001,23.6,24.660002
1982-04-18,5.28,18.93,18.69,15.56,31.480001,26.070002,25.380001
1982-04-19,2.8700001,9.410001,12.040001,15.950001,32.210003,25.86,27.400002
1982-04-20,-8.35,16.84,13.35,16.53,31.590002,26.650002,27.03
1982-04-21,-7.1900005,19.36,16.0,14.080001,32.61,24.000002,21.920002
1982-04-22,1.0200001,10.580001,9.1,9.92,33.280003,19.570002,24.140001
1982-04-23,7.3100004,6.6000004,6.19,10.7300005,32.980003,20.67,22.910002
1982-04-24,8.160001,15.18,12.13,11.290001,26.210001,21.87,26.000002
1982-04-25,7.9800005,20.130001,14.380001,14.450001,26.69,24.580002,26.320002
1982-04-26,5.6400003,24.320002,23.87,16.01,26.510002,25.650002,26.45
1982-04-27,5.0,15.950001,21.18,17.490002,27.260002,27.11,28.060001
1982-04-28,3.8600001,18.060001,15.550001,18.240002,28.54,27.510002,28.11
1982-04-29,9.240001,10.7300005,8.96,19.820002,28.45,29.420002,30.29
1982-04-30,6.2400002,15.040001,12.3,17.890001,29.250002,26.79,28.760002
1982-05-01,9.650001,18.720001,12.630001,18.54,29.150002,28.29,29.2
1982-05-02,12.370001,20.18,11.620001,16.86,28.050001,27.480001,29.080002
1982-05-03,14.440001,19.330002,18.44,16.309,27.140001,26.400002,28.840002
1982-05-04,12.940001,17.240002,18.35,18.240002,28.650002,28.29,29.130001
1982-05-05,9.14,14.860001,14.500001,12.38,29.260002,22.500002,24.340002
1982-05-06,-0.030000001,20.300001,19.85,11.910001,28.29,18.240002,19.27
1982-05-07,3.8400002,23.470001,23.250002,14.2300005,27.960001,24.170002,24.330002
1982-05-08,6.2200003,23.560001,22.660002,17.240002,28.03,27.300001,27.560001
1982-05-09,9.68,23.62,25.11,17.44,27.590002,27.740002,28.160002
1982-05-10,10.26,20.04,19.470001,15.080001,29.840002,24.85,25.340002
1982-05-11,6.78,16.95,10.2300005,13.43,29.480001,23.26,24.54
1982-05-12,3.66,19.210001,12.52,11.97,29.220001,22.86,23.560001
1982-05-13,3.8600001,20.320002,16.650002,7.34,29.820002,17.75,17.660002
1982-05-14,2.1000001,20.29,15.870001,13.7300005,29.52,22.670002,22.250002
1982-05-15,5.28,21.150002,16.04,17.75,30.79,27.380001,28.050001
1982-05-16,6.7500005,21.78,18.880001,17.19,31.460001,27.62,29.070002
1982-05-17,6.7500005,22.000002,18.210001,17.86,32.18,27.69,28.580002
1982-05-18,9.0,23.2,18.03,20.19,30.910002,30.300001,31.350002
1982-05-19,13.18,22.62,19.45,20.04,30.560001,30.430002,31.340002
1982-05-20,10.7300005,24.730001,22.04,19.880001,29.580002,29.570002,29.720001
1982-05-21,6.5000005,23.87,24.650002,20.900002,30.36,30.250002,30.890001
1982-05-22,11.160001,20.740002,16.59,21.920002,31.850002,32.13,32.06
1982-05-23,13.950001,18.42,18.570002,20.300001,32.9,30.900002,31.400002
1982-05-24,12.360001,10.530001,19.900002,21.03,30.37,31.250002,31.45
1982-05-25,6.1400003,10.51,12.9800005,21.310001,31.570002,32.09,32.52
1982-05-26,5.9800005,19.53,21.330002,21.12,32.619003,31.460001,31.970001
1982-05-27,14.7300005,26.130001,28.840002,21.140001,30.580002,31.400002,31.510002
1982-05-28,16.62,26.85,24.300001,17.2,31.100002,26.570002,25.470001
1982-05-29,11.160001,21.36,24.470001,20.160002,32.58,29.62,30.230001
1982-05-30,10.34,15.93,22.060001,20.85,32.640003,31.130001,31.910002
1982-05-31,5.23,20.720001,23.320002,20.94,31.810001,30.2,30.830002
1982-06-01,8.46,19.2,24.590002,23.730001,30.320002,32.61,34.47
1982-06-02,8.740001,19.86,23.04,22.070002,32.31,31.630001,32.36
1982-06-03,6.9100003,21.820002,16.04,21.84,29.600002,31.260002,31.440002
1982-06-04,7.09,20.480001,20.02,21.69,29.37,30.300001,30.920002
1982-06-05,12.070001,20.140001,18.75,23.060001,31.060001,32.4,34.440002
1982-06-06,12.110001,13.43,18.160002,21.59,31.930002,31.490002,31.880001
1982-06-07,7.9400005,12.3,22.35,20.890001,33.870003,30.86,31.930002
1982-06-08,12.26,11.190001,18.910002,21.990002,34.65,32.06,33.02
1982-06-09,9.18,20.250002,22.43,22.580002,33.34,32.02,32.43
1982-06-10,9.55,22.480001,25.85,23.150002,33.420002,32.32,32.54
1982-06-11,11.580001,25.420002,26.160002,22.94,33.83,33.640003,33.710003
1982-06-12,11.920001,20.02,21.570002,24.050001,33.510002,33.460003,33.690002
1982-06-13,14.130001,18.43,18.480001,24.170002,33.030003,33.460003,34.65
1982-06-14,15.420001,9.46,10.84,23.550001,34.050003,32.93,34.140003
1982-06-15,11.320001,15.56,13.590001,21.470001,34.030003,31.080002,32.0
1982-06-16,9.610001,23.320002,22.94,23.390001,34.04,31.820002,32.59
1982-06-17,13.620001,24.18,22.470001,24.820002,32.99,34.280003,34.77
1982-06-18,11.080001,20.880001,21.77,24.900002,25.590002,34.81,35.890003
1982-06-19,7.9800005,25.390001,24.630001,22.150002,29.640001,31.560001,32.13
1982-06-20,12.580001,22.560001,23.210001,23.11,31.140001,32.7,33.24
1982-06-21,14.290001,19.18,22.070002,23.490002,30.570002,33.510002,34.24
1982-06-22,15.56,21.210001,19.92,23.79,32.189003,33.530003,35.74
1982-06-23,15.780001,22.51,23.910002,24.130001,32.52,34.170002,36.74
1982-06-24,15.760001,19.070002,14.860001,24.37,30.580002,34.0,35.75
1982-06-25,14.14,21.400002,21.45,25.2,31.160002,34.4,35.800003
1982-06-26,14.300001,24.640001,17.480001,25.69,32.65,34.52,36.760002
1982-06-27,13.540001,22.470001,23.79,27.240002,33.800003,36.25,37.95
1982-06-28,18.7,23.720001,24.070002,28.220001,34.2,37.510002,38.11
1982-06-29,21.570002,25.830002,22.01,26.670002,34.41,36.99,39.45
1982-06-30,20.140001,21.750002,17.380001,25.060001,34.06,34.960003,38.350002
1982-07-01,18.75,23.01,24.140001,21.550001,33.56,32.369003,32.52
1982-07-02,16.16,20.19,20.500002,22.220001,33.850002,32.159,34.02
1982-07-03,17.33,22.18,23.140001,23.01,33.65,32.390003,33.100002
1982-07-04,19.980001,20.85,20.810001,23.95,34.120003,33.16,33.65
1982-07-05,19.550001,21.03,21.250002,21.920002,34.230003,31.070002,30.090002
1982-07-06,14.110001,24.720001,23.78,20.470001,32.960003,29.010002,28.79
1982-07-07,13.590001,26.580002,28.820002,19.76,30.730001,26.650002,29.710001
1982-07-08,17.25,28.550001,31.320002,20.7,31.470001,29.12,33.120003
1982-07-09,16.7,30.12,31.570002,23.840002,32.980003,33.0,33.59
1982-07-10,13.27,27.560001,29.560001,24.740002,33.260002,33.56,33.670002
1982-07-11,15.510001,28.12,28.170002,26.320002,33.86,35.230003,33.86
1982-07-12,17.380001,28.510002,28.2,26.550001,33.780003,36.02,36.43
1982-07-13,20.050001,26.740002,25.27,27.250002,33.57,36.800003,37.09
1982-07-14,19.310001,28.27,30.2,27.710001,33.710003,37.350002,38.54
1982-07-15,21.19,26.930002,29.900002,27.79,33.66,37.350002,39.100002
1982-07-16,21.960001,28.670002,31.03,26.660002,32.850002,36.170002,37.0
1982-07-17,20.36,30.460001,30.830002,24.78,32.61,33.690002,33.780003
1982-07-18,19.19,31.410002,31.690002,24.140001,31.690002,32.479,33.140003
1982-07-19,20.01,32.11,32.31,23.87,33.940002,32.29,33.0
1982-07-20,21.410002,30.490002,32.47,25.010002,33.370003,34.0,35.29
1982-07-21,22.84,21.12,21.76,25.710001,33.99,35.050003,35.370003
1982-07-22,23.920002,24.87,25.320002,25.590002,33.38,35.010002,35.390003
1982-07-23,23.720001,26.02,20.630001,24.320002,33.43,33.93,35.280003
1982-07-24,23.76,27.2,26.12,25.11,33.510002,34.63,35.320004
1982-07-25,21.320002,27.230001,27.420002,23.95,34.09,33.100002,35.280003
1982-07-26,20.160002,28.260002,26.510002,22.740002,34.230003,30.770002,33.030003
1982-07-27,19.26,27.750002,28.140001,22.890001,33.81,30.580002,31.470001
1982-07-28,17.410002,26.010002,27.140001,22.76,33.120003,31.400002,32.030003
1982-07-29,15.960001,20.2,21.710001,23.6,32.890003,31.800001,32.5
1982-07-30,12.450001,24.54,23.580002,23.490002,32.99,32.18,32.57
1982-07-31,16.68,24.51,27.970001,23.61,34.190002,31.750002,33.52
1982-08-01,20.880001,25.410002,26.160002,23.250002,34.36,31.800001,32.52
1982-08-02,22.910002,25.69,26.36,23.18,33.9,32.670002,32.49
1982-08-03,19.810001,26.070002,21.710001,22.2,32.850002,31.270002,32.4
1982-08-04,20.250002,22.29,23.52,21.720001,32.47,30.390001,29.960001
1982-08-05,19.330002,25.62,23.590002,22.460001,32.890003,31.020002,30.03
1982-08-06,21.04,27.420002,17.54,23.04,31.840002,31.900002,34.140003
1982-08-07,21.19,24.090002,22.62,22.210001,30.820002,30.86,30.03
1982-08-08,20.210001,25.77,24.820002,23.630001,33.800003,33.350002,30.210001
1982-08-09,19.29,27.240002,23.830002,23.95,33.72,34.070004,34.300003
1982-08-10,18.490002,26.000002,19.800001,24.420002,33.93,33.260002,34.280003
1982-08-11,19.26,26.340002,26.970001,24.470001,33.15,33.850002,33.370003
1982-08-12,20.490002,20.980001,23.6,21.2,32.61,28.660002,29.850002
1982-08-13,20.490002,22.580002,23.11,18.84,32.920002,27.000002,26.43
1982-08-14,17.68,21.36,18.070002,19.59,32.509003,27.590002,28.900002
1982-08-15,19.970001,22.61,23.400002,21.490002,32.670002,29.350002,29.350002
1982-08-16,21.12,26.170002,27.000002,22.470001,32.479,31.45,34.570004
1982-08-17,20.480001,27.44,30.060001,24.220001,32.18,33.38,34.68
1982-08-18,20.54,26.710001,27.760002,23.580002,32.56,34.0,34.640003
1982-08-19,21.51,23.01,22.86,23.900002,30.240002,33.65,35.780003
1982-08-20,21.61,24.7,26.420002,24.400002,27.910002,32.88,34.600002
1982-08-21,20.150002,22.880001,25.94,25.11,33.190002,34.54,36.36
1982-08-22,20.650002,15.9800005,17.900002,22.93,33.210003,31.580002,32.08
1982-08-23,19.7,18.03,19.330002,23.52,33.18,33.350002,33.29
1982-08-24,20.59,21.45,20.880001,20.980001,33.640003,29.340002,30.960001
1982-08-25,16.34,25.130001,23.37,20.19,34.31,28.560001,30.800001
1982-08-26,17.77,19.25,21.060001,19.84,33.940002,28.310001,27.250002
1982-08-27,18.390001,23.95,23.77,20.84,33.780003,29.880001,30.400002
1982-08-28,18.070002,22.35,26.29,21.900002,33.88,31.330002,35.5
1982-08-29,19.43,18.29,18.18,22.990002,34.420002,31.810001,30.560001
1982-08-30,19.220001,16.740002,16.810001,23.070002,34.010002,31.670002,35.56
1982-08-31,19.730001,20.900002,20.43,22.970001,32.049,31.29,32.5
1982-09-01,18.44,22.53,22.86,23.85,32.299,34.47,35.83
1982-09-02,17.980001,17.310001,19.37,25.11,32.280003,35.61,36.4
1982-09-03,17.720001,24.93,19.1,26.27,33.210003,36.41,37.120003
1982-09-04,19.210001,22.28,23.18,24.750002,33.960003,34.940002,36.33
1982-09-05,18.890001,19.7,20.6,23.410002,34.41,33.58,31.840002
1982-09-06,13.700001,22.500002,22.910002,23.980001,34.100002,34.530003,34.780003
1982-09-07,14.77,24.12,24.62,23.95,31.820002,34.66,36.29
1982-09-08,14.750001,19.04,18.52,21.910002,32.63,31.650002,31.590002
1982-09-09,15.1,18.470001,18.480001,18.720001,31.570002,27.470001,28.430002
1982-09-10,17.960001,22.750002,21.740002,20.0,32.530003,28.580002,29.840002
1982-09-11,16.460001,26.560001,26.930002,16.93,33.230003,24.900002,25.890001
1982-09-12,6.4400005,27.480001,27.130001,13.830001,32.980003,22.470001,24.45
1982-09-13,6.3,27.310001,26.960001,14.51,33.15,23.580002,25.130001
1982-09-14,3.9300003,26.080002,24.220001,16.92,33.350002,25.86,27.87
1982-09-15,2.5400002,25.090002,23.980001,19.0,33.4,27.730001,30.580002
1982-09-16,9.540001,25.070002,16.0,20.04,32.74,29.04,33.13
1982-09-17,13.7300005,16.740002,13.750001,19.11,32.25,29.160002,32.7
1982-09-18,9.950001,17.42,16.84,18.18,32.06,27.320002,33.29
1982-09-19,12.05,18.720001,17.59,19.460001,32.47,29.630001,30.890001
1982-09-20,9.4800005,18.1,18.160002,21.240002,32.439003,31.28,33.890003
1982-09-21,10.85,14.47,18.51,21.7,32.980003,32.509003,31.510002
1982-09-22,14.650001,15.18,16.329,22.900002,30.19,32.84,34.02
1982-09-23,16.12,12.620001,13.22,23.570002,25.130001,33.47,34.170002
1982-09-24,13.360001,16.09,13.870001,23.920002,29.230001,33.890003,34.75
1982-09-25,12.85,19.800001,21.390001,24.420002,28.960001,34.72,36.800003
1982-09-26,12.72,20.43,21.78,23.300001,28.400002,32.729,35.11
1982-09-27,14.610001,19.04,20.12,21.03,27.330002,30.500002,31.970001
1982-09-28,11.89,16.94,15.400001,14.93,29.79,25.320002,27.170002
1982-09-29,4.94,19.080002,20.310001,14.380001,30.640001,23.340002,25.6
1982-09-30,6.26,14.22,17.160002,18.12,30.220001,27.170002,28.45
1982-10-01,3.3700001,16.470001,19.960001,16.910002,30.570002,26.54,28.730001
1982-10-02,3.8300002,22.490002,19.650002,16.36,31.45,24.53,25.730001
1982-10-03,7.2000003,17.44,15.280001,19.470001,31.090002,28.220001,30.000002
1982-10-04,11.030001,18.87,16.44,20.61,29.670002,30.800001,32.24
1982-10-05,10.64,21.000002,19.03,20.04,31.520002,30.320002,31.79
1982-10-06,2.8500001,20.890001,18.220001,18.42,31.340002,27.980001,30.03
1982-10-07,6.9700003,22.890001,22.62,19.230001,31.430002,29.52,30.640001
1982-10-08,10.740001,17.45,9.88,17.62,30.960001,28.2,30.480001
1982-10-09,-5.0600004,12.93,9.13,14.700001,30.960001,23.140001,27.94
1982-10-10,-4.07,9.84,9.5,13.22,31.130001,21.980001,23.320002
1982-10-11,-2.0,10.690001,11.3,12.700001,31.660002,21.910002,23.470001
1982-10-12,0.040000003,13.81,14.200001,11.26,31.690002,21.210001,22.43
1982-10-13,2.1000001,14.250001,14.64,12.26,30.03,22.250002,24.980001
1982-10-14,3.9900002,13.3,13.440001,13.410001,31.28,23.93,25.1
1982-10-15,7.9800005,14.900001,14.040001,15.660001,31.250002,25.590002,26.240002
